City,Lat,Lng,Max Temp,Humidity,Cloudiness,Date,Wind Speed,Country
hasaki,35.7333,140.8333,59.29,83,100,1622146147,2.15,JP
ancud,-41.8697,-73.8203,51.22,80,100,1622146148,28.25,CL
victoria,22.2855,114.1577,86.32,85,99,1622146148,4.0,HK
cajititlan,20.4333,-103.3167,92.95,11,1,1622146149,4.61,MX
quatre cocos,-20.2078,57.7625,72.09,88,35,1622146149,9.17,MU
vaini,-21.2,-175.2,75.36,73,20,1622146150,8.05,TO
bambous virieux,-20.3428,57.7575,72.21,87,46,1622146150,8.61,MU
arti,56.4234,58.5328,46.65,74,1,1622146151,3.62,RU
ucluelet,48.9329,-125.5528,55.09,91,89,1622146139,1.01,CA
cabo san lucas,22.8909,-109.9124,100.51,33,40,1622145876,10.36,MX
santa cruz,-17.8,-63.1667,83.66,58,40,1622146151,16.24,BO
yulara,-25.2406,130.9889,42.64,70,100,1622146152,6.91,AU
englewood,39.6478,-104.9878,78.98,35,20,1622146152,4.0,US
basco,20.4487,121.9702,84.11,73,15,1622146152,8.5,PH
castro,-24.7911,-50.0119,67.89,71,46,1622146153,3.71,BR
beroroha,-21.6667,45.1667,63.79,80,0,1622146153,0.89,MG
nanortalik,60.1432,-45.2371,44.13,67,5,1622146153,8.41,GL
mar del plata,-38.0023,-57.5575,69.01,60,0,1622146112,11.99,AR
hermanus,-34.4187,19.2345,62.8,72,77,1622146214,12.71,ZA
ndele,8.4109,20.6473,73.18,84,28,1622146214,4.76,CF
san patricio,28.017,-97.5169,90.32,63,35,1622146215,17.49,US
coquimbo,-29.9533,-71.3436,56.93,82,0,1622146215,4.34,CL
newport,51.5877,-2.9984,58.32,83,100,1622146200,6.89,GB
jamestown,42.097,-79.2353,70.92,54,1,1622146213,3.0,US
vagur,61.4732,-6.8119,46.0,83,97,1622146215,16.98,FO
avarua,-21.2078,-159.775,82.45,83,75,1622146216,13.8,CK
souillac,-20.5167,57.5167,72.36,86,92,1622146216,7.43,MU
mataura,-46.1927,168.8643,43.65,99,100,1622146216,1.7,NZ
norman wells,65.282,-126.8329,43.59,75,100,1622146217,1.97,CA
helden,51.115,7.9519,50.45,66,92,1622146217,6.06,DE
albany,42.6001,-73.9662,74.17,47,9,1622146133,11.7,US
san miguel acatan,15.7,-91.6167,81.95,59,87,1622146217,2.84,GT
talnakh,69.4865,88.3972,12.78,85,18,1622146218,2.77,RU
nileshwar,12.25,75.1,80.53,79,4,1622146218,3.47,IN
pevek,69.7008,170.3133,37.58,68,69,1622146218,2.01,RU
springbok,-29.6643,17.8865,52.97,60,67,1622146219,3.56,ZA
henties bay,-22.116,14.2845,60.85,73,0,1622146219,8.59,NA
codrington,-38.2667,141.9667,51.91,70,100,1622146219,13.06,AU
genoa,44.4129,8.9573,62.02,89,0,1622146220,4.61,IT
iqaluit,63.7506,-68.5145,32.7,69,90,1622146005,15.01,CA
busselton,-33.65,115.3333,55.04,80,0,1622146221,8.93,AU
tuktoyaktuk,69.4541,-133.0374,30.76,73,100,1622146221,10.8,CA
bethel,41.3712,-73.414,82.08,43,1,1622146221,3.0,US
barrow,71.2906,-156.7887,32.02,80,90,1622146203,16.11,US
kodiak,57.79,-152.4072,47.71,76,1,1622146222,9.22,US
butaritari,3.0707,172.7902,83.44,79,88,1622146222,20.45,KI
raxaul,26.9833,84.85,78.6,80,100,1622146223,20.24,IN
kalemie,-5.9475,29.1947,70.23,78,3,1622146223,1.25,CD
hay river,60.8156,-115.7999,55.45,47,40,1622146223,4.94,CA
wahiawa,21.5028,-158.0236,79.79,64,75,1622146224,10.36,US
marsabit,2.3284,37.9899,66.15,70,100,1622146224,15.17,KE
westport,41.1415,-73.3579,84.36,37,1,1622146224,1.99,US
baglung,28.2719,83.5898,68.16,94,100,1622146225,3.18,NP
kaitangata,-46.2817,169.8464,48.92,81,100,1622146225,2.55,NZ
upernavik,72.7868,-56.1549,35.42,97,62,1622146227,4.76,GL
ilulissat,69.2167,-51.1,57.22,28,47,1622146227,21.85,GL
lebu,-37.6167,-73.65,56.32,82,1,1622146227,10.04,CL
padang,-0.9492,100.3543,77.38,85,100,1622146228,3.29,ID
ballina,-28.8667,153.5667,49.78,86,8,1622146009,7.76,AU
lac du bonnet,50.2536,-96.0612,54.59,22,76,1622146228,2.75,CA
longyearbyen,78.2186,15.6401,30.04,64,20,1622146228,18.41,SJ
ponta do sol,32.6667,-17.1,69.01,74,81,1622146229,3.4,PT
provideniya,64.3833,-173.3,41.11,60,0,1622146229,20.13,RU
zyryanka,65.75,150.85,55.31,50,30,1622146230,17.0,RU
zmeinogorsk,51.1567,82.195,52.5,83,53,1622146230,8.46,RU
northport,33.229,-87.5772,88.27,62,75,1622146230,6.91,US
esperance,-33.8667,121.9,57.69,49,13,1622146231,16.44,AU
saint george,37.1041,-113.5841,95.47,11,1,1622146077,1.99,US
pedernales,18.0384,-71.744,85.05,67,28,1622146231,3.27,DO
burnie,-41.0667,145.9167,43.95,69,12,1622146231,7.47,AU
tukrah,32.5341,20.5791,70.59,67,1,1622146232,4.14,LY
bundaberg,-24.85,152.35,53.22,58,0,1622146232,5.99,AU
mackay,-21.15,149.2,57.04,57,0,1622146292,12.06,AU
comodoro rivadavia,-45.8667,-67.5,55.0,46,89,1622146293,19.84,AR
salekhard,66.53,66.6019,34.43,64,17,1622146293,4.47,RU
mwinilunga,-11.7358,24.4293,55.47,52,0,1622146294,4.52,ZM
tuchola,53.5879,17.8591,52.05,94,22,1622146294,6.58,PL
atuona,-9.8,-139.0333,79.14,73,15,1622146295,14.61,PF
hilo,19.7297,-155.09,82.8,71,41,1622145745,3.0,US
kapaa,22.0752,-159.319,81.12,75,75,1622146295,5.01,US
montepuez,-13.1256,38.9997,64.9,69,59,1622146296,2.77,MZ
aklavik,68.2191,-135.0107,33.46,63,100,1622146296,11.68,CA
kaliwungu,-6.9615,110.2531,80.26,84,14,1622146296,5.7,ID
shenkursk,62.1091,42.896,38.82,96,27,1622146296,1.77,RU
sirjan,29.452,55.6814,73.62,19,0,1622146297,15.3,IR
sosnovo,60.5514,30.2144,51.98,98,100,1622146297,6.73,RU
creel,27.75,-107.6333,80.69,10,84,1622146297,16.62,MX
faanui,-16.4833,-151.75,80.4,69,5,1622146298,10.07,PF
luderitz,-26.6481,15.1594,59.32,72,8,1622146298,8.19,NA
port hardy,50.6996,-127.4199,50.05,85,100,1622146200,8.28,CA
leshukonskoye,64.8989,45.7622,37.08,93,100,1622146299,5.1,RU
rawson,-43.3002,-65.1023,58.95,36,75,1622146299,26.78,AR
rogovatoye,51.23,38.3818,65.7,55,100,1622146300,4.07,RU
lasa,46.6166,10.7002,54.34,89,36,1622146300,7.56,IT
chegdomyn,51.1167,133.0167,44.46,94,100,1622146300,2.57,RU
severo-kurilsk,50.6789,156.125,38.98,88,91,1622146301,9.44,RU
nioki,-2.7167,17.6833,76.51,56,44,1622146301,2.44,CD
olafsvik,64.8945,-23.7142,46.42,80,0,1622146302,3.83,IS
coihaique,-45.5752,-72.0662,45.21,87,75,1622146302,5.75,CL
togur,58.3631,82.8265,36.82,93,100,1622146303,20.2,RU
aguimes,27.9054,-15.4461,66.83,56,20,1622146303,19.57,ES
goroka,-6.0834,145.3873,62.08,98,100,1622146303,2.06,PG
katsuura,35.1333,140.3,62.71,87,100,1622146303,9.98,JP
bredasdorp,-34.5322,20.0403,62.28,71,96,1622146304,6.64,ZA
mogadishu,2.0371,45.3438,78.8,83,24,1622146146,15.61,SO
bairiki,1.3292,172.9752,82.4,83,75,1622146304,18.43,KI
sigulda,57.1519,24.8647,48.92,96,2,1622146305,3.42,LV
amapa,1.0,-52.0,73.22,99,100,1622146305,4.27,BR
bengkulu,-3.8004,102.2655,77.31,89,100,1622146232,4.76,ID
williston,48.147,-103.618,56.57,41,1,1622146021,4.0,US
khilok,51.3674,110.4676,34.45,69,0,1622146305,3.49,RU
bud,39.447,-86.1758,82.85,56,100,1622146306,10.85,US
samarai,-10.6167,150.6667,77.94,74,99,1622146306,17.31,PG
pervomaysk,48.0443,30.8507,62.73,67,27,1622146306,3.6,UA
kindersley,51.4668,-109.1682,64.56,43,13,1622146307,26.71,CA
trelew,-43.249,-65.3051,59.16,33,81,1622146307,26.24,AR
kahului,20.8947,-156.47,84.22,68,40,1622146307,18.41,US
morro bay,35.3658,-120.8499,83.39,48,58,1622146308,10.0,US
nador,35.174,-2.9287,61.05,88,90,1622146308,12.12,MA
inhambane,-23.865,35.3833,68.02,67,0,1622146308,5.06,MZ
vila franca do campo,37.7167,-25.4333,63.01,74,44,1622146309,7.43,PT
xining,36.6167,101.7667,56.37,42,100,1622146309,1.48,CN
port blair,11.6667,92.75,81.63,81,100,1622146310,8.66,IN
thompson,55.7435,-97.8558,57.9,19,100,1622146310,8.59,CA
banting,2.8167,101.5,77.13,95,100,1622146310,2.71,MY
tete,-16.1564,33.5867,64.8,51,0,1622146371,2.82,MZ
saint-philippe,-21.3585,55.7679,71.22,78,52,1622146371,6.87,RE
mareeba,-17.0,145.4333,65.12,93,53,1622146371,1.57,AU
las vegas,36.175,-115.1372,97.43,10,1,1622146372,8.05,US
ust-tsilma,65.441,52.1498,37.49,56,90,1622146372,4.47,RU
sao gabriel da cachoeira,-0.1303,-67.0892,80.42,89,35,1622146372,2.86,BR
muzhi,65.3667,64.6667,35.33,60,11,1622146372,5.73,RU
vanavara,60.34,102.2797,37.2,72,18,1622146373,3.36,RU
tiksi,71.6872,128.8694,34.23,94,100,1622146373,5.53,RU
chuy,-33.6971,-53.4616,63.48,67,0,1622146374,5.82,UY
yumen,40.2833,97.2,68.83,18,100,1622146374,7.72,CN
camana,-16.6228,-72.7111,67.62,83,58,1622146375,5.32,PE
canto do buriti,-8.11,-42.9444,90.16,25,91,1622146375,8.66,BR
vardo,70.3705,31.1107,39.4,75,75,1622146375,18.41,NO
nikolskoye,59.7035,30.7861,52.39,99,100,1622146355,4.65,RU
port shepstone,-30.7414,30.455,70.29,48,92,1622146377,6.87,ZA
ust-omchug,61.15,149.6333,40.28,81,96,1622146377,3.76,RU
saldanha,-33.0117,17.9442,57.76,89,87,1622146378,10.36,ZA
miraflores,19.2167,-98.8083,79.56,32,92,1622146378,2.48,MX
beloha,-25.1667,45.05,64.09,89,0,1622146378,5.84,MG
sehithwa,-20.4667,22.7167,58.21,33,0,1622146379,3.8,BW
la ronge,55.1001,-105.2842,58.73,33,90,1622146379,15.55,CA
morant bay,17.8815,-76.4093,84.65,74,30,1622146379,10.54,JM
ostrovnoy,68.0531,39.5131,42.42,51,100,1622146380,19.95,RU
oga,46.4631,10.347,46.94,89,35,1622146380,7.23,IT
kruisfontein,-34.0033,24.7314,55.89,79,100,1622146380,6.8,ZA
nisia floresta,-6.0911,-35.2086,81.41,80,6,1622146381,10.96,BR
sao filipe,14.8961,-24.4956,73.04,79,1,1622146371,9.53,CV
phu ly,20.5411,105.9139,78.58,92,100,1622146381,2.64,VN
lumeje,-11.55,20.7833,60.22,43,3,1622146381,5.95,AO
maningrida,-12.0667,134.2667,67.42,89,97,1622146382,9.48,AU
necochea,-38.5473,-58.7368,69.04,51,100,1622146382,18.16,AR
magugu,-4.0167,35.7667,65.7,72,100,1622146382,3.11,TZ
nouadhibou,20.931,-17.0347,65.14,84,8,1622146261,23.71,MR
mahebourg,-20.4081,57.7,72.25,87,53,1622146124,8.25,MU
tilichiki,60.4667,166.1,33.08,97,100,1622146366,3.44,RU
airai,-8.9266,125.4092,54.86,88,76,1622146383,4.18,TL
kudahuvadhoo,2.6708,72.8944,83.98,72,100,1622146383,21.34,MV
carutapera,-1.195,-46.02,81.1,80,28,1622146384,8.7,BR
dzilam gonzalez,21.2833,-88.9333,89.04,52,10,1622146384,9.57,MX
uyemskiy,64.4743,40.8524,41.05,93,90,1622146384,3.91,RU
amahai,-3.3333,128.9167,76.73,86,29,1622146385,2.73,ID
castelldefels,41.2779,1.9703,70.97,80,0,1622146385,3.44,ES
cuauhtemoc,28.4167,-106.8667,82.72,8,45,1622146137,7.29,MX
santarem,-2.4431,-54.7083,89.73,100,75,1622146157,4.61,BR
lagoa,39.05,-27.9833,58.93,63,98,1622146356,9.1,PT
kashiwazaki,37.3667,138.55,64.89,90,6,1622146386,16.24,JP
cherskiy,68.75,161.3,54.95,25,87,1622146386,12.21,RU
asau,46.4333,26.4,61.39,100,100,1622146386,3.71,RO
pemangkat,1.1667,108.9667,78.69,86,62,1622146386,2.89,ID
sioux lookout,50.1001,-91.917,54.93,16,21,1622146387,5.37,CA
coahuayana,18.7333,-103.6833,99.88,41,100,1622146387,8.08,MX
furano,43.2818,142.4743,48.24,99,100,1622146387,2.71,JP
kailua,21.4022,-157.7394,83.07,67,75,1622146388,13.8,US
gat,31.61,34.7642,76.41,72,0,1622146201,3.24,IL
port hedland,-20.3167,118.5667,73.45,53,100,1622146448,6.91,AU
faya,18.3851,42.4509,72.12,25,2,1622146448,7.14,SA
chapada dos guimaraes,-15.4606,-55.7497,85.66,33,26,1622146449,5.77,BR
remanso,-9.6179,-42.0831,85.24,38,27,1622146449,9.64,BR
alofi,-19.0595,-169.9187,78.69,89,75,1622146207,5.75,NU
tura,25.5198,90.2201,73.62,91,100,1622146450,3.67,IN
camacha,33.0833,-16.3333,65.53,68,40,1622146388,13.8,PT
havre-saint-pierre,50.2334,-63.5986,46.72,56,10,1622146450,31.03,CA
brokopondo,4.75,-55.1667,73.89,94,100,1622146450,6.15,SR
bathsheba,13.2167,-59.5167,84.81,58,40,1622146451,18.14,BB
sur,22.5667,59.5289,88.11,57,2,1622146451,3.49,OM
khatanga,71.9667,102.5,23.32,91,100,1622146451,6.33,RU
narsaq,60.9167,-46.05,55.62,48,9,1622146433,6.24,GL
xingyi,24.1877,102.817,61.57,97,92,1622146452,3.02,CN
la baule-escoublac,47.2922,-2.364,62.55,76,0,1622146452,7.34,FR
husavik,66.0449,-17.3389,55.96,38,53,1622146453,16.13,IS
lesosibirsk,58.2358,92.4828,48.61,88,100,1622146453,5.55,RU
praya,14.9215,-23.5087,72.14,73,20,1622146453,17.27,CV
namatanai,-3.6667,152.4333,77.05,92,100,1622146454,6.51,PG
port macquarie,-31.4333,152.9167,48.16,70,0,1622146455,10.49,AU
clyde river,70.4692,-68.5914,28.63,86,75,1622146455,26.46,CA
selenduma,50.9131,106.2406,47.3,52,74,1622146455,4.07,RU
geraldton,-28.7667,114.6,66.61,48,75,1622146456,7.31,AU
manga,11.6636,-1.0731,95.86,30,98,1622146456,7.36,BF
lorengau,-2.0226,147.2712,78.66,85,100,1622146456,5.23,PG
prabumulih,-3.45,104.25,73.94,99,98,1622146457,2.46,ID
qaanaaq,77.484,-69.3632,37.11,81,100,1622146457,5.14,GL
dingle,10.9995,122.6711,78.75,85,100,1622146457,2.98,PH
lincoln,40.8,-96.667,71.65,78,90,1622146220,5.01,US
pando,-34.7167,-55.95,68.4,52,0,1622146458,8.39,UY
tukums,56.9669,23.1553,49.35,94,7,1622146458,4.34,LV
vallenar,-28.5708,-70.7581,81.34,19,100,1622146458,3.78,CL
yarada,17.65,83.2667,84.52,89,40,1622146459,6.85,IN
delvine,39.9511,20.0978,67.64,68,3,1622146459,5.37,AL
bama,11.5221,13.6856,89.98,7,20,1622146459,8.63,NG
labuhan,-6.8844,112.2051,78.15,86,16,1622146460,7.74,ID
ribeira grande,38.5167,-28.7,64.8,55,20,1622146460,9.22,PT
kachug,53.9606,105.8817,31.68,65,0,1622146460,3.27,RU
touros,-5.1989,-35.4608,81.5,78,6,1622146460,16.17,BR
muros,42.7762,-9.0603,68.5,78,98,1622146461,9.33,ES
chimbote,-9.0853,-78.5783,69.93,81,73,1622146467,7.23,PE
iisalmi,63.5592,27.1907,48.22,98,93,1622146467,4.05,FI
roma,43.2128,-75.4557,66.38,52,20,1622145826,4.0,US
pangai,-19.8,-174.35,76.51,68,9,1622146399,8.14,TO
general roca,-39.0333,-67.5833,64.8,34,96,1622146468,29.84,AR
cururupu,-1.8283,-44.8683,83.35,68,26,1622146468,5.17,BR
angoram,-4.0625,144.0661,74.21,100,100,1622146468,1.7,PG
andili,7.462,125.9701,77.72,95,21,1622146469,2.19,PH
campo largo,-25.4586,-49.5283,70.99,72,6,1622146469,0.69,BR
mauganj,24.6833,81.8833,74.53,88,100,1622146469,12.21,IN
vieste,41.8825,16.175,65.89,69,1,1622146470,2.15,IT
shache,38.4167,77.2406,71.8,23,0,1622146530,2.53,CN
gorontalo,0.5412,123.0595,75.11,95,22,1622146530,3.24,ID
paramonga,-10.6667,-77.8333,70.32,81,39,1622146531,9.04,PE
ulaangom,49.9811,92.0667,63.54,39,78,1622146531,2.66,MN
micheweni,-4.9667,39.8333,77.54,78,31,1622146531,13.51,TZ
ossora,59.2353,163.0719,35.92,95,100,1622146532,5.95,RU
havoysund,70.9963,24.6622,40.08,71,100,1622146532,21.5,NO
huarmey,-10.0681,-78.1522,71.13,81,33,1622146532,8.32,PE
trincomalee,8.5711,81.2335,81.86,78,4,1622146532,25.23,LK
hami,42.8,93.45,81.07,12,100,1622146533,2.21,CN
khovu-aksy,51.1333,93.6,53.98,68,39,1622146533,2.39,RU
xuddur,4.1213,43.8894,72.64,78,76,1622146533,11.63,SO
chabahar,25.2919,60.643,86.92,70,0,1622146534,15.05,IR
gangapur,26.4833,76.7167,92.44,16,0,1622146534,6.87,IN
tautira,-17.7333,-149.15,84.22,72,0,1622146407,7.25,PF
colombia,20.9881,-77.4297,88.52,58,96,1622146503,13.33,CU
port-gentil,-0.7193,8.7815,78.85,84,100,1622146383,14.41,GA
oron,4.8256,8.2343,78.49,88,96,1622146535,4.12,NG
gamba,-2.65,10.0,75.87,91,98,1622146535,4.83,GA
koslan,63.4564,48.8989,36.82,99,100,1622146496,3.76,RU
richards bay,-28.783,32.0377,68.13,68,99,1622146535,11.27,ZA
trojan,53.7897,20.2404,51.67,94,8,1622146536,5.55,PL
kolokani,13.5728,-8.0339,92.37,28,80,1622146536,7.38,ML
synya,65.3718,58.0387,34.79,71,84,1622146536,3.91,RU
berlevag,70.8578,29.0864,39.2,70,75,1622146481,26.46,NO
leningradskiy,69.3833,178.4167,31.15,95,62,1622146489,11.72,RU
aksu,41.1231,80.2644,74.14,15,35,1622146448,2.39,CN
paamiut,61.994,-49.6678,37.47,86,5,1622146538,8.55,GL
ekhabi,53.5102,142.9671,35.58,88,79,1622146538,5.84,RU
honolulu,21.3069,-157.8583,82.89,61,40,1622146538,1.99,US
mattoon,39.4831,-88.3728,80.31,73,90,1622146273,8.05,US
bowen,-20.0167,148.2333,63.48,79,2,1622146539,7.61,AU
fortuna foothills,32.6578,-114.4119,97.21,7,1,1622146539,1.99,US
sao joao da barra,-21.6403,-41.0511,77.09,85,22,1622146456,9.93,BR
torbay,47.6666,-52.7314,56.75,91,90,1622146540,24.16,CA
moth,25.7167,78.95,86.52,55,100,1622146540,10.69,IN
puerto colombia,10.9878,-74.9547,86.09,75,100,1622146455,17.69,CO
tupik,54.4253,119.9327,35.69,90,77,1622146540,2.75,RU
half moon bay,37.4636,-122.4286,80.58,61,1,1622146296,9.4,US
watertown,42.3709,-71.1828,82.8,43,75,1622146394,1.99,US
marystown,47.1666,-55.1483,46.81,98,100,1622146541,12.35,CA
kemise,10.7167,39.8667,73.9,37,37,1622146541,2.98,ET
itabira,-19.6192,-43.2269,73.2,73,86,1622146541,3.0,BR
mongu,-15.2484,23.1274,58.62,30,0,1622146542,5.82,ZM
wanning,18.8003,110.3967,81.82,87,86,1622146542,9.82,CN
kasongo-lunda,-6.4667,16.8167,71.26,52,100,1622146542,2.01,CD
abnub,27.2696,31.1511,87.94,16,0,1622146543,10.92,EG
anloga,5.7947,0.8973,82.92,82,100,1622146543,15.12,GH
junin,-34.5838,-60.9433,71.98,58,25,1622146543,12.59,AR
yar-sale,66.8333,70.8333,35.13,66,92,1622146544,5.28,RU
rio grande,-32.035,-52.0986,71.71,66,0,1622146545,1.97,BR
shaping,22.7545,112.9565,83.82,85,100,1622146545,4.54,CN
deputatskiy,69.3,139.9,48.36,61,71,1622146546,3.47,RU
tazovskiy,67.4667,78.7,22.75,93,28,1622146546,6.89,RU
ahipara,-35.1667,173.1667,57.79,90,91,1622146546,8.34,NZ
komatsu,36.4026,136.4509,64.38,82,75,1622146546,8.05,JP
san cayetano,7.8771,-72.6243,85.08,58,75,1622146547,3.49,CO
kamsack,51.5667,-101.9009,57.65,43,10,1622146547,12.37,CA
hamilton,39.1834,-84.5333,84.25,57,20,1622146406,1.99,US
raga,8.4596,25.678,72.09,93,100,1622146607,2.51,SS
fethiye,36.6217,29.1164,69.67,57,0,1622146608,2.3,TR
marquette,46.5333,-87.6335,38.68,61,100,1622146470,10.2,US
mount isa,-20.7333,139.5,56.97,35,0,1622146485,9.22,AU
poum,-20.2333,164.0167,71.49,72,96,1622146608,5.61,NC
grand gaube,-20.0064,57.6608,72.37,79,5,1622146608,3.0,MU
nelson bay,-32.7167,152.15,50.68,80,20,1622146609,1.01,AU
waipawa,-41.4122,175.5153,50.04,85,100,1622146609,5.73,NZ
cozumel,20.5083,-86.9458,88.0,67,75,1622146609,4.0,MX
amuntai,-2.4177,115.2494,75.04,92,12,1622146610,1.54,ID
talcahuano,-36.7167,-73.1167,58.68,94,90,1622146515,11.5,CL
eureka,40.8021,-124.1637,65.19,78,100,1622146413,5.01,US
tasiilaq,65.6145,-37.6368,42.96,88,100,1622146377,9.26,GL
soyo,-6.1349,12.3689,76.73,88,100,1622146610,6.62,AO
kavieng,-2.5744,150.7967,81.61,82,100,1622146378,14.5,PG
ballarpur,19.8333,79.35,92.71,38,95,1622146610,10.31,IN
timra,62.487,17.3257,42.51,64,0,1622146611,3.44,SE
flinders,-34.5833,150.8552,53.19,72,12,1622146611,4.0,AU
mandalgovi,45.7625,106.2708,48.34,37,100,1622146611,16.71,MN
sola,-13.8833,167.55,77.22,62,86,1622146612,9.93,VU
cayenne,4.9333,-52.3333,78.84,88,75,1622146612,1.99,GF
pyapon,16.2833,95.6833,80.87,86,94,1622146612,4.41,MM
shelburne,44.0787,-80.2041,62.56,48,100,1622146506,11.32,CA
lalibela,12.0333,39.0333,65.14,34,72,1622146501,7.54,ET
fairbanks,64.8378,-147.7164,57.54,47,75,1622146313,9.22,US
vila velha,-20.3297,-40.2925,76.95,85,20,1622146358,6.91,BR
bushehr,28.9684,50.8385,84.9,57,0,1622146613,7.14,IR
kargat,55.1956,80.2811,45.03,56,70,1622146613,16.15,RU
new ulm,44.3125,-94.4605,49.96,93,90,1622146614,12.66,US
biak,-0.9131,122.8766,76.32,85,37,1622146614,6.64,ID
dunedin,-45.8742,170.5036,48.79,72,100,1622146465,10.0,NZ
dolinsk,47.35,142.8,42.66,83,100,1622146615,4.38,RU
harper,4.375,-7.7169,80.04,82,46,1622146615,7.54,LR
plettenberg bay,-34.0527,23.3716,56.98,79,48,1622146615,6.98,ZA
cherepovets,59.1333,37.9,51.62,93,20,1622146431,5.1,RU
mehamn,71.0357,27.8492,39.38,65,75,1622146439,23.02,NO
eydhafushi,5.1033,73.0708,82.42,77,100,1622146616,22.39,MV
slave lake,55.2834,-114.769,65.44,50,100,1622146506,5.21,CA
kavaratti,10.5669,72.642,83.05,77,16,1622146616,16.11,IN
mount gambier,-37.8333,140.7667,48.11,100,90,1622146548,6.91,AU
fuling,29.7022,107.3919,67.59,83,100,1622146464,1.81,CN
san carlos,9.6612,-68.5827,86.95,58,69,1622146617,3.89,VE
vestmannaeyjar,63.4427,-20.2734,45.86,75,38,1622146617,29.21,IS
ketchikan,55.3422,-131.6461,53.58,51,100,1622146618,7.38,US
vila do maio,15.1333,-23.2167,72.39,82,17,1622146618,18.03,CV
tezu,27.9167,96.1667,74.21,98,98,1622146618,2.17,IN
roald,62.5833,6.1333,56.16,81,40,1622146504,14.97,NO
nguruka,-5.1092,31.0419,66.31,74,14,1622146619,2.57,TZ
gwanda,-20.9333,29.0,54.57,38,0,1622146619,3.11,ZW
tyrma,50.0833,132.1667,43.75,94,73,1622146330,1.9,RU
mallasamudram,11.4833,78.0333,78.82,77,24,1622146620,2.93,IN
baykit,61.67,96.37,43.72,54,100,1622146620,7.7,RU
erenhot,43.6475,111.9767,47.59,51,6,1622146621,8.93,CN
caravelas,-17.7125,-39.2481,75.9,78,54,1622146621,7.56,BR
hadejia,12.4498,10.0444,91.49,8,5,1622146622,9.37,NG
puerto el triunfo,13.2833,-88.55,103.06,57,100,1622146622,8.43,SV
kilindoni,-7.9139,39.6668,79.57,68,5,1622146390,15.77,TZ
olinda,-8.0089,-34.8553,73.13,88,75,1622146386,13.71,BR
mao,39.8885,4.2658,64.96,72,0,1622146683,9.22,ES
tarbes,43.25,0.1667,68.47,52,0,1622146684,3.24,FR
abriaqui,6.6315,-76.0644,67.15,78,71,1622146684,3.02,CO
miastko,54.0028,16.9826,49.51,94,17,1622146684,4.63,PL
namibe,-15.1961,12.1522,72.97,76,0,1622146565,2.68,AO
boueni,-12.9025,45.0761,76.98,66,0,1622146685,8.3,YT
